Disaster Group|Disaster Subgroup|Disaster Type|Disaster Subtype|Event Name|Country|Subregion|Region|Origin|Associated Types|Start Year|Start Month|Start Day|End Year|End Month|End Day|Total Deaths|Total Affected|'Total Damage (''000 US$)'
Natural|Hydrological|Flood|Riverine flood||Republic of Korea|Eastern Asia|Asia|Monsoonal rain|Slide (land, mud, snow, rock)|2004|8|15|2004|8|22|10|1501|5548
Natural|Hydrological|Flood|Riverine flood||'Democratic People''s Republic of Korea'|Eastern Asia|Asia|Monsoonal rain||2004|7|24|2004|7|25|24|199255|20000
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Tunnel|India|Southern Asia|Asia|||2004|8|2|2004|8|2|54|9|
Natural|Climatological|Wildfire|Forest fire||Portugal|Southern Europe|Europe||Heat wave|2004|7||2004|8||2||
Technological|Transport|Road|Road||Morocco|Northern Africa|Africa|||2004|8|4|2004|8|4|12|19|
Technological|Transport|Air|Air|Helicopter Mi-8|Russian Federation|Eastern Europe|Europe|||2004|8|5|2004|8|5|15||
Technological|Transport|Air|Air|Helicopter|Pakistan|Southern Asia|Asia|||2004|8|5|2004|8|5|13||
Natural|Hydrological|Mass movement (wet)|Avalanche (wet)||Kyrgyzstan|Central Asia|Asia|||2004|8|5|2004|8|5|11|2|
Natural|Meteorological|Storm|Tropical cyclone||Russian Federation|Eastern Europe|Europe|||2004|7|22|2004|7|22|6|62|6000
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Indonesia|South-eastern Asia|Asia|||2004|7|26|2004|7|26||2500|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|8|6|2004|8|6|21|20|
Technological|Transport|Road|Road||Malawi|Sub-Saharan Africa|Africa|||2004|8|6|2004|8|6|27|17|
Natural|Biological|Infestation|Locust infestation||Burkina Faso|Sub-Saharan Africa|Africa|||2004|8||2004|8||||
Natural|Biological|Infestation|Locust infestation||Cabo Verde|Sub-Saharan Africa|Africa|||2004|8||2004|8||||
Natural|Biological|Infestation|Locust infestation||Gambia|Sub-Saharan Africa|Africa|||2004|8||2004|8||||
Natural|Biological|Infestation|Locust infestation||Morocco|Northern Africa|Africa|||2004|7||2004|7||||
Natural|Biological|Infestation|Locust infestation||Mali|Sub-Saharan Africa|Africa|||2004|4||2004|7||||
Natural|Biological|Infestation|Locust infestation||Mauritania|Sub-Saharan Africa|Africa|||2004|7||2004|7|||400000|
Natural|Biological|Infestation|Locust infestation||Niger|Sub-Saharan Africa|Africa|||2004|7||2004|7||||
Natural|Biological|Infestation|Locust infestation||Nigeria|Sub-Saharan Africa|Africa|||2004|8||2004|8||||
Natural|Biological|Infestation|Locust infestation||Sudan|Northern Africa|Africa|||2004|7||2004|7||||
Natural|Biological|Infestation|Locust infestation||Senegal|Sub-Saharan Africa|Africa|||2004|7||2004|7||||
Natural|Biological|Infestation|Locust infestation||Chad|Sub-Saharan Africa|Africa|||2004|7||2004|7||||
Natural|Hydrological|Flood|Riverine flood||Eritrea|Sub-Saharan Africa|Africa|Heavy rains|Rain|2004|7|27|2004|7|27||7013|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Chad|Sub-Saharan Africa|Africa|||2004|6|14|2004|9|9|123|2895|
Natural|Biological|Epidemic|Bacterial disease||Democratic Republic of the Congo|Sub-Saharan Africa|Africa|||2004|1||2004|5||58|984|
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Uranium mine|Democratic Republic of the Congo|Sub-Saharan Africa|Africa|||2004|7|9|2004|7|9|10||
Natural|Hydrological|Flood|Riverine flood||South Africa|Sub-Saharan Africa|Africa|Heavy rains||2004|8|7|2004|8|9||15000|
Technological|Transport|Water|Water|Cargo "KM Amami"|Indonesia|South-eastern Asia|Asia|||2004|7|16|2004|7|16|14|2|
Natural|Meteorological|Storm|Storm (General)||Australia|Australia and New Zealand|Oceania|||2004|7|17|2004|7|18||600|
Natural|Hydrological|Flood|Riverine flood||Georgia|Western Asia|Asia|Heavy rain|Slide (land, mud, snow, rock)|2004|7|15|2004|7|20|1|90|2156
Natural|Hydrological|Flood|Riverine flood||Nigeria|Sub-Saharan Africa|Africa|Heavy rains||2004|8|8|2004|8|10||15000|
Natural|Meteorological|Storm|Storm (General)||Malaysia|South-eastern Asia|Asia|||2004|7|16|2004|7|16||1000|
Natural|Hydrological|Flood|Flash flood||New Zealand|Australia and New Zealand|Oceania|Torrential rain|Slide (land, mud, snow, rock)|2004|7|18|2004|7|18|2|2850|45000
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Apartment building "Mountain Venture complex"|United States of America|Northern America|Americas|||2004|7|18|2004|7|18||100|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||2004|8|10|2004|8|10|4|120600|50000
Technological|Transport|Water|Water||Dominican Republic|Latin America and the Caribbean|Americas|||2004|8|10|2004|8|10|55|31|
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Bridge|Madagascar|Sub-Saharan Africa|Africa|||2004|8|11|2004|8|11|14|5|
Natural|Biological|Epidemic|Viral disease|Acute Hepatitis E|Sudan|Northern Africa|Africa|||2004|5|22|2004|9|17|87|6774|
Natural|Biological|Epidemic|Viral disease|Acute Hepatitis E|Chad|Sub-Saharan Africa|Africa|||2004|7|17|2004|9|17|21|672|
Natural|Meteorological|Storm|Tropical cyclone|Rananim (Karen/16W)|China|Eastern Asia|Asia|||2004|8|6|2004|8|12|188|9062000|2190000
Natural|Hydrological|Flood|Flash flood||Nigeria|Sub-Saharan Africa|Africa|Heavy rains||2004|8|8|2004|8|12|65|10600|
Technological|Transport|Water|Water||Nigeria|Sub-Saharan Africa|Africa|||2004|8|12|2004|8|12|22|8|
Natural|Meteorological|Storm|Tropical cyclone|Charley|Cuba|Latin America and the Caribbean|Americas|||2004|8|14|2004|8|14|4|244005|1000000
Natural|Meteorological|Storm|Tropical cyclone|Charley|Cayman Islands|Latin America and the Caribbean|Americas||Flood|2004|8|13|2004|8|13|||5000
Natural|Meteorological|Storm|Tropical cyclone|Charley|Jamaica|Latin America and the Caribbean|Americas||Flood|2004|8|13|2004|8|13|1|126|300000
Natural|Meteorological|Storm|Tropical cyclone|Charley|United States of America|Northern America|Americas||Transport accident|2004|8|13|2004|8|13|10|30000|16000000
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|House|Philippines|South-eastern Asia|Asia|||2004|8|12|2004|8|12|1|200|
Technological|Transport|Road|Road||El Salvador|Latin America and the Caribbean|Americas|||2004|8|14|2004|8|14|37|24|
Technological|Transport|Water|Water||Indonesia|South-eastern Asia|Asia|||2004|8|13|2004|8|13|12|33|
Technological|Transport|Road|Road||Syrian Arab Republic|Western Asia|Asia|||2004|8|15|2004|8|15|23|31|
Technological|Transport|Road|Road||Colombia|Latin America and the Caribbean|Americas|||2004|8|15|2004|8|15|10|5|
Technological|Transport|Road|Road||Nigeria|Sub-Saharan Africa|Africa|||2004|8|15|2004|8|15|17|37|
Technological|Transport|Road|Road||Nepal|Southern Asia|Asia|||2004|8|16|2004|8|16|25||
Natural|Hydrological|Flood|Flash flood||United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|Torrential rains||2004|8|16|2004|8|17||1008|96000
Natural|Hydrological|Flood|Flash flood||Türkiye|Western Asia|Asia|Brief torrential rains||2004|8|16|2004|8|17|2|100|
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2004|8|18|2004|8|18|17|20|
Natural|Geophysical|Earthquake|Ground movement||Colombia|Latin America and the Caribbean|Americas|||2004|8|18|2004|8|18|1|502|
Natural|Meteorological|Storm|Storm (General)||France|Western Europe|Europe||Rain|2004|8|17|2004|8|18|11||
Natural|Meteorological|Storm|Tropical cyclone|Megi (Lawin/18W)|Japan|Eastern Asia|Asia|||2004|8|17|2004|8|20|11|8502|500000
Natural|Meteorological|Storm|Tropical cyclone|Megi (Lawin/18W)|Republic of Korea|Eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2004|8|15|2004|8|17|8|2400|1000
Technological|Transport|Road|Road||Ukraine|Eastern Europe|Europe|||2004|8|19|2004|8|19|10|14|
Technological|Transport|Road|Road||Senegal|Sub-Saharan Africa|Africa|||2004|8|20|2004|8|20|14|12|
Technological|Transport|Air|Air|Military plane|Venezuela (Bolivarian Republic of)|Latin America and the Caribbean|Americas|||2004|8|21|2004|8|21|25||
Natural|Biological|Infestation|Locust infestation||Australia|Australia and New Zealand|Oceania|||2004|8||2004|8||||
Technological|Transport|Water|Water||Uganda|Sub-Saharan Africa|Africa|Overweight||2004|8|23|2004|8|23|12|3|
Natural|Hydrological|Flood|Flash flood||Nigeria|Sub-Saharan Africa|Africa|Torrential rains||2004|8|21|2004|8|23|25|3000|
Natural|Meteorological|Storm|Tropical cyclone|Aere (Marce/20W)|China|Eastern Asia|Asia||Flood|2004|8|20|2004|8|23|2|41357|5000
Natural|Meteorological|Storm|Tropical cyclone|Aere (Marce/20W)|Japan|Eastern Asia|Asia|||2004|8|23|2004|8|23|2|2|500
Natural|Meteorological|Storm|Tropical cyclone|Aere (Marce/20W)|Philippines|South-eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2004|8|25|2004|8|26|35|1058849|
Natural|Meteorological|Storm|Tropical cyclone|Aere (Marce/20W)|Taiwan (Province of China)|Eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2004|8|24|2004|8|25|32|2|5000
Natural|Geophysical|Earthquake|Ground movement||Afghanistan|Southern Asia|Asia|||2004|7|18|2004|7|18|2|1040|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Guinea|Sub-Saharan Africa|Africa|Heavy rainfall||2004|6||2004|10||100|1092|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Sierra Leone|Sub-Saharan Africa|Africa|Heavy rains, overcrowed slums, infected traders||2004|8|2|2004|8|30|56|633|
Technological|Industrial accident|Gas leak|Gas leak|Electro-chimical factory|China|Eastern Asia|Asia|||2004|8|26|2004|8|26||409|
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)||India|Southern Asia|Asia|||2004|8|26|2004|8|26|37||
Natural|Hydrological|Flood|Riverine flood||Thailand|South-eastern Asia|Asia|Monsoonal rain||2004|8|6|2004|8|30|9|500000|
Technological|Transport|Road|Road||Algeria|Northern Africa|Africa|||2004|8|26|2004|8|26|13|10|
Technological|Transport|Road|Road||Morocco|Northern Africa|Africa|||2004|8|28|2004|8|28|28|20|
Natural|Hydrological|Flood|Flash flood||Romania|Eastern Europe|Europe|Torrential rain|Rain|2004|8|27|2004|8|27|6|14000|
Natural|Meteorological|Storm|Tropical cyclone|Chaba|Guam|Micronesia|Oceania|||2004|8|30|2004|9|1|||1000
Natural|Meteorological|Storm|Tropical cyclone|Chaba|Japan|Eastern Asia|Asia||Flood|2004|8|30|2004|8|31|14|180050|2000000
Natural|Climatological|Wildfire|Forest fire||United States of America|Northern America|Americas|||2004|8|13|2004|8|14||245|
Natural|Hydrological|Flood|Riverine flood||Sierra Leone|Sub-Saharan Africa|Africa|Torrental rains||2004|7||2004|7||10||
Natural|Meteorological|Storm|Tropical cyclone|Gaston|United States of America|Northern America|Americas||Flood|2004|8|29|2004|8|30|7||62500
Technological|Transport|Road|Road||Côte d’Ivoire|Sub-Saharan Africa|Africa|||2004|8|31|2004|8|31|20|2|
Natural|Hydrological|Flood|Riverine flood||Russian Federation|Eastern Europe|Europe|Heavy rain|Broken Dam/Burst bank|2004|8|31|2004|9|1||500|4962
Natural|Meteorological|Storm|Tropical cyclone|Frances|Bahamas|Latin America and the Caribbean|Americas|||2004|9|2|2004|9|3|2|8000|1000000
Natural|Meteorological|Storm|Tropical cyclone|Frances|Dominican Republic|Latin America and the Caribbean|Americas|||2004|9|2|2004|9|2||250|
Natural|Meteorological|Storm|Tropical cyclone|Frances|Puerto Rico|Latin America and the Caribbean|Americas|||2004|8|31|2004|8|31|||
Natural|Meteorological|Storm|Tropical cyclone|Frances|Turks and Caicos Islands|Latin America and the Caribbean|Americas|||2004|9|1|2004|9|1||200|
Natural|Meteorological|Storm|Tropical cyclone|Frances|United States of America|Northern America|Americas||Rain|2004|9|5|2004|9|5|47|5000000|11000000
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Chemical factory|South Africa|Sub-Saharan Africa|Africa|||2004|9|1|2004|9|1|16|142|
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Hevay rains|Slide (land, mud, snow, rock)|2004|9|2|2004|9|7|222|8253000|471000
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|9|4|2004|9|4|10||
Natural|Meteorological|Storm|Tropical cyclone|Songda (Nina/22W)|Japan|Eastern Asia|Asia||Transport accident|2004|9|3|2004|9|4|41|40900|9000000
Natural|Meteorological|Storm|Tropical cyclone|Songda (Nina/22W)|Republic of Korea|Eastern Asia|Asia|||2004|9|6|2004|9|9|||250000
Natural|Meteorological|Storm|Tropical cyclone|Songda (Nina/22W)|Russian Federation|Eastern Europe|Europe||Transport accident|2004|9|10|2004|9|10|3||
Technological|Industrial accident|Fire (Industrial)|Fire (Industrial)|Copper mine|Türkiye|Western Asia|Asia|||2004|9|8|2004|9|8|19|17|
Technological|Transport|Road|Road||Algeria|Northern Africa|Africa|||2004|9|8|2004|9|8|11|34|
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Bahamas|Latin America and the Caribbean|Americas|||2004|8|25|2004|9|8|1||
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Barbados|Latin America and the Caribbean|Americas||Surge|2004|9|8|2004|9|8|1|880|5000
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Cuba|Latin America and the Caribbean|Americas||'Slide (land, mud, snow, rock)|Surge'|2004|9|13|2004|9|14||3245|200000
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Cayman Islands|Latin America and the Caribbean|Americas|||2004|9|12|2004|9|12|2||3430080
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Dominican Republic|Latin America and the Caribbean|Americas|||2004|9|9|2004|9|9|4||1000
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Grenada|Latin America and the Caribbean|Americas|||2004|9|8|2004|9|8|39|60000|889000
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Haiti|Latin America and the Caribbean|Americas||Rain|2004|9|13|2004|9|13|3|6500|1000
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Jamaica|Latin America and the Caribbean|Americas||'Slide (land, mud, snow, rock)|Surge'|2004|9|11|2004|9|11|15|350000|595000
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Saint Lucia|Latin America and the Caribbean|Americas|||2004|9|8|2004|9|8|||500
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Trinidad and Tobago|Latin America and the Caribbean|Americas|||2004|9|9|2004|9|9|1|560|1000
Natural|Meteorological|Storm|Tropical cyclone|Ivan|United States of America|Northern America|Americas||'Flood|Slide (land, mud, snow, rock)'|2004|9|15|2004|9|16|52||18000000
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Saint Vincent and the Grenadines|Latin America and the Caribbean|Americas|||2004|9|8|2004|9|8||1004|5000
Natural|Meteorological|Storm|Tropical cyclone|Ivan|Venezuela (Bolivarian Republic of)|Latin America and the Caribbean|Americas|||2004|9|8|2004|9|8|5|1730|
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Egon|Indonesia|South-eastern Asia|Asia|||2004|9|4|2004|9|4||2100|
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2004|9|11|2004|9|11|26|18|
Technological|Transport|Air|Air|Helicopter|Greece|Southern Europe|Europe|||2004|9|11|2004|9|11|17||
Technological|Transport|Water|Water||Greece|Southern Europe|Europe|||2004|9|11|2004|9|12|15|7|
Technological|Transport|Road|Road||Russian Federation|Eastern Europe|Europe|||2004|9|12|2004|9|12|11|11|
Natural|Meteorological|Storm|Tropical cyclone|Haima|Taiwan (Province of China)|Eastern Asia|Asia||'Rain|Slide (land, mud, snow, rock)'|2004|9|12|2004|9|14|9|6000|2710
Technological|Transport|Road|Road||Bolivia (Plurinational State of)|Latin America and the Caribbean|Americas|||2004|9|11|2004|9|11|38|25|
Natural|Hydrological|Flood|Riverine flood||Bangladesh|Southern Asia|Asia|Monsoon rains|Broken Dam/Burst bank|2004|9|11|2004|9|18|20|600000|
Technological|Transport|Road|Road||Nepal|Southern Asia|Asia|||2004|9|13|2004|9|13|26|17|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Viet Nam|South-eastern Asia|Asia|Torrential rains||2004|9|13|2004|9|13|23||
Natural|Meteorological|Storm|Tropical cyclone|Jeanne|Bahamas|Latin America and the Caribbean|Americas||'Flood|Surge'|2004|9|25|2004|9|25|9|1000|550000
Natural|Meteorological|Storm|Tropical cyclone|Jeanne|Dominican Republic|Latin America and the Caribbean|Americas||'Flood|Surge'|2004|9|16|2004|9|17|11|14009|296000
Natural|Meteorological|Storm|Tropical cyclone|Jeanne|Haiti|Latin America and the Caribbean|Americas||'Flood|Slide (land, mud, snow, rock)'|2004|9|17|2004|9|18|2754|315594|50000
Natural|Meteorological|Storm|Tropical cyclone|Jeanne|Puerto Rico|Latin America and the Caribbean|Americas||Rain|2004|9|14|2004|9|14|2|3500|100000
Natural|Meteorological|Storm|Tropical cyclone|Jeanne|United States of America|Northern America|Americas|||2004|9|25|2004|9|26|6|40000|8000000
Natural|Meteorological|Storm|Tropical cyclone|Jeanne|United States Virgin Islands|Latin America and the Caribbean|Americas|||2004|9|15|2004|9|15|||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Pipeline|Nigeria|Sub-Saharan Africa|Africa|||2004|9|16|2004|9|16|60||
Technological|Transport|Road|Road||Guinea|Sub-Saharan Africa|Africa|||2004|9|15|2004|9|16|18|34|
Natural|Hydrological|Flood|Flash flood||Panama|Latin America and the Caribbean|Americas|Torrential rains|Slide (land, mud, snow, rock)|2004|9|17|2004|9|19|16|11650|
Technological|Transport|Road|Road||Kyrgyzstan|Central Asia|Asia|||2004|9|18|2004|9|19|19|7|
Technological|Transport|Road|Road||Pakistan|Southern Asia|Asia|||2004|9|18|2004|9|18|17|28|
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2004|9|20|2004|9|20|18|22|
Technological|Transport|Water|Water|Boat "Princesa Laura"|Brazil|Latin America and the Caribbean|Americas|Stormy weather||2004|9|20|2004|9|20|14||
Technological|Transport|Road|Road||Somalia|Sub-Saharan Africa|Africa|||2004|9|24|2004|9|24|18|14|
Technological|Transport|Road|Road||Brazil|Latin America and the Caribbean|Americas|||2004|9|22|2004|9|22|14||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Power station|China|Eastern Asia|Asia|||2004|9|24|2004|9|24|13||
Natural|Hydrological|Flood|Flash flood||India|Southern Asia|Asia|Torrential rain||2004|9|20|2004|9|22|33||
Technological|Transport|Road|Road||Libya|Northern Africa|Africa|||2004|9|25|2004|9|25|12|50|
Technological|Transport|Road|Road||China|Eastern Asia|Asia|||2004|9|24|2004|9|24|44||
Natural|Meteorological|Storm|Tropical cyclone|Meari (Quinta/25W)|Japan|Eastern Asia|Asia||'Rain|Slide (land, mud, snow, rock)'|2004|9|23|2004|9|25|25|10089|740000
Technological|Transport|Water|Water||China|Eastern Asia|Asia|Overloaded boat||2004|9|27|2004|9|27|68|24|
Natural|Hydrological|Flood|Riverine flood||Guinea-Bissau|Sub-Saharan Africa|Africa|Heavy rains and thunderstorms||2004|9|27|2004|9|28|3|1000|
Technological|Transport|Road|Road||Ethiopia|Sub-Saharan Africa|Africa|||2004|9|29|2004|9|29|15|42|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Firework factory "Boon-Leur"|Thailand|South-eastern Asia|Asia|||2004|10|3|2004|10|3|14|2|
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2004|10|3|2004|10|3|20|21|
Technological|Transport|Water|Water|Migrants|Tunisia|Northern Africa|Africa|||2004|10|2|2004|10|3|64|11|
Natural|Hydrological|Flood|Riverine flood||Somalia|Sub-Saharan Africa|Africa|Heavy rains||2004|9|28|2004|9|30||1500|
Natural|Hydrological|Flood|Riverine flood||Republic of Korea|Eastern Asia|Asia|Torrential rain||2004|9|11|2004|9|12||3190|1047
Natural|Hydrological|Flood|Riverine flood||'Democratic People''s Republic of Korea'|Eastern Asia|Asia|Heavy rains||2004|9|11|2004|9|13||450|
Natural|Hydrological|Flood|Flash flood||Thailand|South-eastern Asia|Asia|Torrential rain||2004|9|15|2004|9|15|2|2000|
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||2004|9|8|2004|9|8||189|2100
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|9|9|2004|9|9|10||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Fireworks factory|China|Eastern Asia|Asia|||2004|10|4|2004|10|4|34|55|
Technological|Transport|Road|Road||Kenya|Sub-Saharan Africa|Africa|||2004|10|5|2004|10|5|14|34|
Technological|Transport|Road|Road||Egypt|Northern Africa|Africa|||2004|10|6|2004|10|6|11|22|
Natural|Hydrological|Flood|Flash flood||Bangladesh|Southern Asia|Asia||Rain|2004|10|7|2004|10|18|11|271700|
Natural|Hydrological|Flood|Flash flood||India|Southern Asia|Asia|Heavy rains|'Rain|Slide (land, mud, snow, rock)'|2004|10|7|2004|10|18|160|100000|
Technological|Transport|Road|Road||Morocco|Northern Africa|Africa|||2004|10|9|2004|10|9|10|20|
Natural|Meteorological|Storm|Tropical cyclone|Ma-on (Rolly/26W)|Japan|Eastern Asia|Asia||Flood|2004|10|3|2004|10|8|11|5948|603000
Technological|Transport|Water|Water||Democratic Republic of the Congo|Sub-Saharan Africa|Africa|||2004|10|10|2004|10|10|68|45|
Technological|Transport|Road|Road||Sudan|Northern Africa|Africa|||2004|10|11|2004|10|11|15|25|
Technological|Transport|Water|Water||Uganda|Sub-Saharan Africa|Africa|Violent storm||2004|10|13|2004|10|13|13||
Technological|Transport|Road|Road||Albania|Southern Europe|Europe|||2004|10|14|2004|10|14|15|25|
Technological|Transport|Road|Road||Egypt|Northern Africa|Africa|||2004|10|16|2004|10|16|14|22|
Technological|Transport|Road|Road||South Africa|Sub-Saharan Africa|Africa|||2004|10|16|2004|10|17|14||
Natural|Hydrological|Flood|Riverine flood||Colombia|Latin America and the Caribbean|Americas|Heavy rains|Slide (land, mud, snow, rock)|2004|10|11|2004|10|26|36|345386|
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2004|10|17|2004|10|17|14|6|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||2004|10|18|2004|10|18||100012|
Technological|Transport|Road|Road||United Republic of Tanzania|Sub-Saharan Africa|Africa|||2004|10|19|2004|10|19|11|3|
Natural|Meteorological|Storm|Tropical cyclone|Tokage (Siony/27W)|Japan|Eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2004|10|15|2004|10|19|89|84792|2300000
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2004|10|21|2004|10|21|14|24|
Technological|Transport|Road|Road||Angola|Sub-Saharan Africa|Africa|||2004|10|20|2004|10|20|19|4|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|10|21|2004|10|21|148|20|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal Mine|China|Eastern Asia|Asia|||2004|10|20|2004|10|20|13|7|
Technological|Industrial accident|Industrial accident (General)|Industrial accident (General)|Coal mine|China|Eastern Asia|Asia|||2004|10|20|2004|10|20|29||
Technological|Transport|Water|Water|Pirogue|Chad|Sub-Saharan Africa|Africa|||2004|10|21|2004|10|21|30|15|
Technological|Transport|Road|Road||Niger|Sub-Saharan Africa|Africa|||2004|10|22|2004|10|22|14|8|
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia||'Fire|Slide (land, mud, snow, rock)'|2004|10|23|2004|10|23|40|62183|28000000
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|10|22|2004|10|22|15||
Natural|Hydrological|Flood|Riverine flood||Panama|Latin America and the Caribbean|Americas|Heavy rains||2004|10|23|2004|10|23||3400|
Natural|Meteorological|Storm|Tropical cyclone|Nock-ten (Tonyo/28W)|Taiwan (Province of China)|Eastern Asia|Asia||Flood|2004|10|22|2004|10|25|7|1700|
Natural|Hydrological|Flood|Riverine flood||Australia|Australia and New Zealand|Oceania|Heavy rain||2004|10|19|2004|10|22||100|5500
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Russian Federation|Eastern Europe|Europe|||2004|10|28|2004|10|28|13|23|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Firecrackers factory|China|Eastern Asia|Asia|||2004|10|27|2004|10|27|13|3|
Natural|Hydrological|Flood|Flood (General)||Uganda|Sub-Saharan Africa|Africa|Rainstorm||2004|10||2004|10|||20000|
Natural|Hydrological|Flood|Flash flood||Central African Republic|Sub-Saharan Africa|Africa|Torrential rains||2004|10|24|2004|11|2|3|12702|
Technological|Transport|Water|Water||Peru|Latin America and the Caribbean|Americas|||2004|10|27|2004|10|27|11||
Technological|Transport|Road|Road||Jordan|Western Asia|Asia|||2004|10|28|2004|10|28|12|12|
Technological|Transport|Water|Water|Bébé Quiero|Central African Republic|Sub-Saharan Africa|Africa|Tornado with violent winds||2004|10|27|2004|10|28|25|50|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|House|Philippines|South-eastern Asia|Asia|||2004|10|29|2004|10|29|11||
Natural|Biological|Epidemic|Bacterial disease|Cholera|Senegal|Sub-Saharan Africa|Africa|High population migration and shortage of clean water||2004|10|5|2005|3||6|861|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Thailand|South-eastern Asia|Asia|||2004|10|18|2004|10|18|3|110|
Technological|Transport|Road|Road||Egypt|Northern Africa|Africa|||2004|11|3|2004|11|3|10|8|
Technological|Transport|Road|Road||Peru|Latin America and the Caribbean|Americas|||2004|11|4|2004|11|4|15|32|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|11|5|2004|11|5|16||
Technological|Transport|Water|Water|Cargo "Vest"|Russian Federation|Eastern Europe|Europe|Storm||2004|11|2|2004|11|2|26|2|
Technological|Transport|Rail|Rail||United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||2004|11|6|2004|11|6|7|150|
Technological|Transport|Road|Road||Egypt|Northern Africa|Africa|||2004|11|7|2004|11|7|33|14|
Natural|Hydrological|Flood|Riverine flood||Costa Rica|Latin America and the Caribbean|Americas|Heavy rains|Slide (land, mud, snow, rock)|2004|11||2004|11|||1000|
Technological|Transport|Road|Road||Brazil|Latin America and the Caribbean|Americas|||2004|11|10|2004|11|10|18||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Workers hall|Russian Federation|Eastern Europe|Europe|||2004|11|10|2004|11|10|29|164|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|11|11|2004|11|11|33|6|
Technological|Transport|Rail|Rail||Philippines|South-eastern Asia|Asia|||2004|11|12|2004|11|12|6|120|
